query,topic,topic_group,language,intent,is_brand,is_local,position_bucket,top_page_28d,pages_ranking_28d,current_clicks,current_impressions,current_ctr,current_position,previous_clicks,previous_impressions,previous_ctr,previous_position,clicks_change,clicks_change_pct,impressions_change,impressions_change_pct,ctr_change,position_change,position_direction,status,is_commercial_modifier,clicks_90d,impressions_90d,ctr_90d,position_90d,clicks_all,impressions_all,position_all,top_page_impressions_28d,current_period,previous_period
что значит продвижение сайта,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,16,0.0,55.1875,0,1,0.0,100.0,0,,15,1500.0,0.0,-44.81,improved,both,False,0,17,0.0,57.8235294117647,0,17,57.8235294117647,16.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лиды маркетинг,leads_automation,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,15,0.0,32.2,0,0,,,0,,15,,0.0,,n/a,new,False,0,15,0.0,32.2,0,15,32.2,15.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgptni,chatgpt_online,chatgpt_product,neutral,transactional,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,1.0,0,14,0.0,4.857142857142858,0,1,0.0,8.0,0,,13,1300.0,0.0,-3.14,improved,both,False,0,15,0.0,5.066666666666666,0,15,5.066666666666666,14.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm услуги,smm,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/chto-vhodit-v-uslugi-smm-specialista/,2.0,0,14,0.0,36.71428571428572,0,12,0.0,21.666666666666668,0,,2,16.7,0.0,15.05,worsened,both,True,0,26,0.0,29.76923076923077,0,26,29.76923076923077,12.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
виды лидов,leads_automation,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,14,0.0,32.92857142857143,0,0,,,0,,14,,0.0,,n/a,new,False,0,14,0.0,32.92857142857143,0,14,32.92857142857143,14.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид расшифровка,leads_automation,services_bots,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,14,0.0,19.785714285714285,0,5,0.0,25.4,0,,9,180.0,0.0,-5.61,improved,both,False,0,19,0.0,21.26315789473684,0,19,21.26315789473684,14.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чачи пити узбекча,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,14,0.0,8.857142857142858,0,0,,,0,,14,,0.0,,n/a,new,False,0,14,0.0,8.857142857142858,0,14,8.857142857142858,14.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что значит сео продвижение,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,14,0.0,77.14285714285714,0,6,0.0,86.66666666666667,0,,8,133.3,0.0,-9.52,improved,both,False,0,20,0.0,80.0,0,20,80.0,14.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое продвижение сайта,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,14,0.0,59.42857142857143,0,4,0.0,70.25,0,,10,250.0,0.0,-10.82,improved,both,False,0,18,0.0,61.833333333333336,0,18,61.833333333333336,14.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chachi piti uzb,chatgpt_online,chatgpt_product,uz,transactional,False,True,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,0,13,0.0,7.384615384615385,0,0,,,0,,13,,0.0,,n/a,new,False,0,13,0.0,7.384615384615385,0,13,7.384615384615385,11.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm продвижение это,smm,services_marketing,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-smm-prodvizhenie/,1.0,0,13,0.0,21.846153846153847,0,5,0.0,32.8,0,,8,160.0,0.0,-10.95,improved,both,False,0,18,0.0,24.88888888888889,0,18,24.88888888888889,13.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
uzbekcha chatgpt,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,0,13,0.0,6.615384615384615,0,0,,,0,,13,,0.0,,n/a,new,False,0,13,0.0,6.615384615384615,0,13,6.615384615384615,11.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид это простыми словами,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,13,0.0,24.76923076923077,0,3,0.0,29.666666666666668,0,,10,333.3,0.0,-4.9,improved,both,False,0,16,0.0,25.6875,0,16,25.6875,13.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лиды что это,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,13,0.0,35.15384615384615,0,0,,,0,,13,,0.0,,n/a,new,False,0,13,0.0,35.15384615384615,0,13,35.15384615384615,13.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai менеджер,chatbot_dev,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-ai-menedzher-i-kak-on-rabotaet/,1.0,0,12,0.0,32.41666666666667,0,6,0.0,32.5,0,,6,100.0,0.0,-0.08,stable,both,False,0,19,0.0,31.63157894736842,0,19,31.63157894736842,12.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
jtp чат,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,12,0.0,6.083333333333333,0,0,,,0,,12,,0.0,,n/a,new,False,0,12,0.0,6.083333333333333,0,12,6.083333333333333,12.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
payme telegram bot,telegram_bots,services_bots,en,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/blog/priem-oplaty-payme-click-v-telegram-bote/,2.0,0,12,0.0,8.166666666666668,0,4,0.0,19.25,0,,8,200.0,0.0,-11.08,improved,both,False,0,16,0.0,10.9375,0,16,10.9375,11.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение сайта это,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,12,0.0,65.41666666666667,0,3,0.0,62.333333333333336,0,,9,300.0,0.0,3.08,worsened,both,False,0,15,0.0,64.8,0,15,64.8,12.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайта как это делается,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,12,0.0,61.5,0,1,0.0,61.0,0,,11,1100.0,0.0,0.5,stable,both,False,0,13,0.0,61.46153846153846,0,13,61.46153846153846,12.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижения сайтов,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,12,0.0,64.5,0,0,,,0,,12,,0.0,,n/a,new,False,0,12,0.0,64.5,0,12,64.5,12.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое лиды,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,12,0.0,22.166666666666668,0,0,,,0,,12,,0.0,,n/a,new,False,0,12,0.0,22.166666666666668,0,12,22.166666666666668,12.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое лиды и зачем нужны,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,12,0.0,36.5,0,0,,,0,,12,,0.0,,n/a,new,False,0,12,0.0,36.5,0,12,36.5,12.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
click telegram bot,telegram_bots,services_bots,en,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/blog/priem-oplaty-payme-click-v-telegram-bote/,1.0,0,11,0.0,8.181818181818182,0,5,0.0,7.2,0,,6,120.0,0.0,0.98,worsened,both,False,0,21,0.0,7.952380952380952,0,21,7.952380952380952,11.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gpt bot,brand,brand,en,navigational,True,False,4-10,https://gptbot.uz/,2.0,0,11,0.0,3.5454545454545454,0,4,0.0,6.0,0,,7,175.0,0.0,-2.45,improved,both,False,0,15,0.0,4.2,0,15,4.2,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
instagramda direct nima,instagram_bots,services_bots,uz,informational,False,False,4-10,https://gptbot.uz/uz/blog/instagram-direct-ai-bot-qanday-ishlaydi/,2.0,0,11,0.0,8.09090909090909,0,7,0.0,7.571428571428571,0,,4,57.1,0.0,0.52,worsened,both,False,0,23,0.0,8.173913043478262,0,23,8.173913043478262,10.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
uzbek chat,other,other,uz,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,2.0,0,11,0.0,6.909090909090909,0,0,,,0,,11,,0.0,,n/a,new,False,0,11,0.0,6.909090909090909,0,11,6.909090909090909,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ии менеджер,ai_general,ai_informational,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-ai-menedzher-i-kak-on-rabotaet/,1.0,0,11,0.0,50.36363636363637,0,3,0.0,62.0,0,,8,266.7,0.0,-11.64,improved,both,False,0,14,0.0,52.85714285714285,0,14,52.85714285714285,11.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид в контекстной рекламе это,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,11,0.0,42.63636363636363,0,1,0.0,34.0,0,,10,1000.0,0.0,8.64,worsened,both,False,0,12,0.0,41.91666666666666,0,12,41.91666666666666,11.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайта описание,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,11,0.0,66.63636363636364,0,1,0.0,89.0,0,,10,1000.0,0.0,-22.36,improved,both,False,0,12,0.0,68.5,0,12,68.5,11.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt saytiga kirish,chatgpt_login,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgptga-qanday-kirish-mumkin/,2.0,0,10,0.0,5.5,0,0,,,0,,10,,0.0,,n/a,new,False,0,10,0.0,5.5,0,10,5.5,9.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение сайта что это,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,10,0.0,70.9,0,3,0.0,68.66666666666667,0,,7,233.3,0.0,2.23,worsened,both,False,0,13,0.0,70.38461538461539,0,13,70.38461538461539,10.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
джіпічат,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,10,0.0,8.5,0,0,,,0,,10,,0.0,,n/a,new,False,0,10,0.0,8.5,0,10,8.5,10.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
контекстная реклама ташкент,digital_marketing,services_marketing,ru,commercial,False,True,51+,https://gptbot.uz/ru/kontekstnaya-reklama-tashkent/,1.0,0,10,0.0,54.0,0,0,,,0,,10,,0.0,,n/a,new,False,0,10,0.0,54.0,0,10,54.0,10.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид как переводится,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,10,0.0,20.1,0,1,0.0,32.0,0,,9,900.0,0.0,-11.9,improved,both,False,0,11,0.0,21.181818181818183,0,11,21.181818181818183,10.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид реклама,leads_automation,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,10,0.0,24.7,0,2,0.0,26.5,0,,8,400.0,0.0,-1.8,improved,both,False,0,12,0.0,25.0,0,12,25.0,10.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид что значит,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,10,0.0,28.6,0,4,0.0,30.5,0,,6,150.0,0.0,-1.9,improved,both,False,0,14,0.0,29.142857142857142,0,14,29.142857142857142,10.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лиды что такое,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,10,0.0,25.4,0,1,0.0,30.0,0,,9,900.0,0.0,-4.6,improved,both,False,0,11,0.0,25.818181818181817,0,11,25.818181818181817,10.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайта по лидам что это,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,10,0.0,48.4,0,0,,,0,,10,,0.0,,n/a,new,False,0,10,0.0,48.4,0,10,48.4,10.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
раскрутка по лидам,leads_automation,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,10,0.0,31.2,0,0,,,0,,10,,0.0,,n/a,new,False,0,10,0.0,31.2,0,10,31.2,10.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
создание телеграм ботов узбекистан,telegram_bots,services_bots,ru,commercial,False,True,21-50,https://gptbot.uz/ru/telegram-bot-dlya-biznesa/,4.0,0,10,0.0,42.5,0,2,0.0,83.0,0,,8,400.0,0.0,-40.5,improved,both,True,0,12,0.0,49.25,0,12,49.25,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai продавец,chatbot_dev,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/ai-prodavec/,3.0,0,9,0.0,25.666666666666668,0,6,0.0,37.5,0,,3,50.0,0.0,-11.83,improved,both,False,0,15,0.0,30.4,0,16,30.6875,4.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt o rnatish,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,2.0,0,9,0.0,5.111111111111111,0,0,,,0,,9,,0.0,,n/a,new,False,0,9,0.0,5.111111111111111,0,9,5.111111111111111,9.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
sayt yaratish xizmati,webdev,services_web,neutral,commercial,False,False,51+,https://gptbot.uz/uz/sayt-yaratish/,1.0,0,9,0.0,71.88888888888889,0,4,0.0,72.75,0,,5,125.0,0.0,-0.86,improved,both,True,0,13,0.0,72.15384615384616,0,13,72.15384615384616,9.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
target nima,digital_marketing,services_marketing,uz,informational,False,False,4-10,https://gptbot.uz/uz/blog/target-reklama-nima/,1.0,0,9,0.0,7.0,0,0,,,0,,9,,0.0,,n/a,new,False,0,9,0.0,7.0,0,9,7.0,9.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
автоматизация обработки заявок,leads_automation,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/avtomatizatsiya-zayavok/,2.0,0,9,0.0,61.55555555555556,0,0,,,0,,9,,0.0,,n/a,new,False,0,10,0.0,62.6,0,10,62.6,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
директ бот,instagram_bots,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/instagram-direct-bot-kak-rabotaet/,2.0,0,9,0.0,36.44444444444444,0,6,0.0,83.66666666666667,0,,3,50.0,0.0,-47.22,improved,both,False,0,22,0.0,58.5,0,24,60.04166666666666,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид в маркетинге,leads_automation,services_bots,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,9,0.0,13.333333333333334,0,0,,,0,,9,,0.0,,n/a,new,False,0,9,0.0,13.333333333333334,0,9,13.333333333333334,9.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайта цена,seo,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,3.0,0,9,0.0,29.22222222222222,0,1,0.0,6.0,0,,8,800.0,0.0,23.22,worsened,both,True,0,10,0.0,26.9,0,10,26.9,4.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чать,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,9,0.0,7.444444444444445,0,4,0.0,9.5,0,,5,125.0,0.0,-2.06,improved,both,False,0,13,0.0,8.076923076923077,0,13,8.076923076923077,9.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что входит в услуги смм,smm,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/chto-vhodit-v-uslugi-smm-specialista/,1.0,0,9,0.0,21.666666666666668,0,1,0.0,32.0,0,,8,800.0,0.0,-10.33,improved,both,True,0,10,0.0,22.7,0,10,22.7,9.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое лиды в продажах,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,9,0.0,28.444444444444443,0,1,0.0,29.0,0,,8,800.0,0.0,-0.56,improved,both,False,0,10,0.0,28.5,0,10,28.5,9.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt ozbekcha,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,8,0.0,3.625,0,0,,,0,,8,,0.0,,n/a,new,False,0,8,0.0,3.625,0,8,3.625,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt oʻzbekcha,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,0,8,0.0,7.625,0,0,,,0,,8,,0.0,,n/a,new,False,0,8,0.0,7.625,0,8,7.625,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt ga yozish,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/blog/chatgptga-qanday-kirish-mumkin/,3.0,0,8,0.0,8.5,0,0,,,0,,8,,0.0,,n/a,new,False,0,8,0.0,8.5,0,8,8.5,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt o,chatgpt_online,chatgpt_product,neutral,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,0,8,0.0,5.5,0,0,,,0,,8,,0.0,,n/a,new,False,0,8,0.0,5.5,0,8,5.5,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt o'zbek tilida,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/blog/chatgptga-qanday-kirish-mumkin/,4.0,0,8,0.0,7.0,0,3,0.0,9.333333333333334,0,,5,166.7,0.0,-2.33,improved,both,False,0,11,0.0,7.636363636363637,0,11,7.636363636363637,4.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm xizmati,smm,services_marketing,neutral,commercial,False,False,21-50,https://gptbot.uz/uz/smm-xizmatlari/,2.0,0,8,0.0,48.625,0,0,,,0,,8,,0.0,,n/a,new,True,0,8,0.0,48.625,0,8,48.625,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
в чем заключается продвижение сайта,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,8,0.0,72.75,0,0,,,0,,8,,0.0,,n/a,new,False,0,8,0.0,72.75,0,8,72.75,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ватсап бот для бизнеса бесплатно,whatsapp_bots,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/whatsapp-bot-dlya-biznesa/,1.0,0,8,0.0,23.75,0,1,0.0,47.0,0,,7,700.0,0.0,-23.25,improved,both,False,0,9,0.0,26.33333333333333,0,9,26.33333333333333,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
интернет продвижение сайтов,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,8,0.0,22.375,0,2,0.0,22.0,0,,6,300.0,0.0,0.38,stable,both,False,0,10,0.0,22.3,0,10,22.3,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лиды в маркетинге это,leads_automation,services_bots,ru,informational,False,False,11-20,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,8,0.0,14.75,0,0,,,0,,8,,0.0,,n/a,new,False,0,8,0.0,14.75,0,8,14.75,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лиды это простыми словами,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,8,0.0,28.875,0,0,,,0,,8,,0.0,,n/a,new,False,0,8,0.0,28.875,0,8,28.875,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лиды это что,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,8,0.0,29.25,0,0,,,0,,8,,0.0,,n/a,new,False,0,8,0.0,29.25,0,8,29.25,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
оплата за лид,leads_automation,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,8,0.0,86.25,0,0,,,0,,8,,0.0,,n/a,new,False,0,8,0.0,86.25,0,8,86.25,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение по поисковым запросам,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,8,0.0,57.125,0,5,0.0,88.4,0,,3,60.0,0.0,-31.28,improved,both,False,0,13,0.0,69.15384615384616,0,13,69.15384615384616,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение что это такое,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,8,0.0,79.0,0,5,0.0,70.2,0,,3,60.0,0.0,8.8,worsened,both,False,0,13,0.0,75.61538461538461,0,13,75.61538461538461,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
смм агентство ташкент,smm,services_marketing,ru,commercial,False,True,51+,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,8,0.0,65.25,0,0,,,0,,8,,0.0,,n/a,new,True,0,8,0.0,65.25,0,8,65.25,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
смм продвижение цена,smm,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,2.0,0,8,0.0,21.5,0,0,,,0,,8,,0.0,,n/a,new,True,0,8,0.0,21.5,0,8,21.5,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чем сделка отличается от лида,leads_automation,services_bots,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,8,0.0,12.375,0,1,0.0,30.0,0,,7,700.0,0.0,-17.62,improved,both,False,0,9,0.0,14.333333333333334,0,9,14.333333333333334,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое лиды в смм,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,8,0.0,28.625,0,0,,,0,,8,,0.0,,n/a,new,False,0,8,0.0,28.625,0,8,28.625,8.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai боты для бизнеса,chatbot_dev,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-ai-bot-dlya-biznesa/,2.0,0,7,0.0,86.57142857142857,0,5,0.0,87.8,0,,2,40.0,0.0,-1.23,improved,both,False,0,15,0.0,85.86666666666666,0,19,88.26315789473684,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gpt для учебы,chatgpt_online,chatgpt_product,ru,transactional,False,False,21-50,https://gptbot.uz/ru/gpt-dlya-ucheby/,1.0,0,7,0.0,20.285714285714285,0,4,0.0,38.25,0,,3,75.0,0.0,-17.96,improved,both,False,0,11,0.0,26.818181818181817,0,11,26.818181818181817,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
sayt yaratish,webdev,services_web,neutral,commercial,False,False,21-50,https://gptbot.uz/uz/sayt-yaratish/,1.0,0,7,0.0,37.71428571428572,0,4,0.0,77.5,0,,3,75.0,0.0,-39.79,improved,both,True,0,11,0.0,52.18181818181818,0,11,52.18181818181818,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение цена,seo,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/blog/skolko-stoit-seo-prodvizhenie-uzbekistan-2026/,2.0,0,7,0.0,12.428571428571429,0,0,,,0,,7,,0.0,,n/a,new,True,0,7,0.0,12.428571428571429,0,7,12.428571428571429,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm nima,smm,services_marketing,uz,informational,False,False,21-50,https://gptbot.uz/uz/blog/smm-nima/,1.0,0,7,0.0,41.0,0,0,,,0,,7,,0.0,,n/a,new,False,0,7,0.0,41.0,0,7,41.0,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
telegram asd,telegram_bots,services_bots,neutral,commercial_investigation,False,False,1-3,https://gptbot.uz/ru/telegram-ads-uzbekistan/,1.0,0,7,0.0,3.0,0,0,,,0,,7,,0.0,,n/a,new,False,0,7,0.0,3.0,0,7,3.0,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
toshkentda chat bot yaratish,chatbot_dev,services_bots,en,commercial,False,True,51+,https://gptbot.uz/uz/ozbekiston-boylab-chat-bot/,7.0,0,7,0.0,78.14285714285714,0,0,,,0,,7,,0.0,,n/a,new,True,0,7,0.0,78.14285714285714,0,7,78.14285714285714,2.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
автоматизация продаж,leads_automation,services_bots,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/avtomatizatsiya-prodazh/,1.0,0,7,0.0,16.857142857142858,0,2,0.0,18.5,0,,5,250.0,0.0,-1.64,improved,both,False,0,9,0.0,17.22222222222222,0,9,17.22222222222222,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
жажи пити узбекча,other,other,uz,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,7,0.0,4.714285714285714,0,0,,,0,,7,,0.0,,n/a,new,False,0,7,0.0,4.714285714285714,0,7,4.714285714285714,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
