date,country,clicks,impressions,ctr,position
2026-08-04,pak,0,1,0,98
2026-08-04,rus,0,41,0,57.292682926829265
2026-08-04,ukr,0,5,0,40.6
2026-08-04,usa,0,2,0,52.5
2026-08-05,blr,0,5,0,56.2
2026-08-05,bra,0,1,0,95
2026-08-05,cyp,0,1,0,66
2026-08-05,cze,0,8,0,81.75
2026-08-05,deu,0,2,0,75
2026-08-05,est,0,1,0,66
2026-08-05,fra,0,1,0,8
2026-08-05,gbr,0,2,0,85.5
2026-08-05,grl,0,1,0,24
2026-08-05,ita,0,1,0,66
2026-08-05,kaz,0,1,0,7
2026-08-05,lva,0,7,0,69
2026-08-05,nld,0,2,0,6.5
2026-08-05,pak,0,1,0,76
2026-08-05,tjk,0,2,0,10
2026-08-05,ukr,0,9,0,38.666666666666664
2026-08-05,usa,0,4,0,23
2026-08-06,are,0,6,0,85
2026-08-06,blr,0,2,0,16
2026-08-06,cyp,0,1,0,70
2026-08-06,cze,0,10,0,75.9
2026-08-06,deu,0,9,0,64.44444444444444
2026-08-06,esp,0,3,0,80
2026-08-06,est,0,1,0,65
2026-08-06,fra,0,3,0,74
2026-08-06,gbr,0,14,0,79.64285714285714
2026-08-06,idn,0,8,0,74.875
2026-08-06,isr,0,1,0,10
2026-08-06,kaz,0,4,0,5.5
2026-08-06,kgz,0,2,0,8
2026-08-06,lva,0,6,0,70.16666666666667
2026-08-06,mda,0,3,0,76.33333333333333
2026-08-06,nld,0,2,0,5
2026-08-06,phl,0,1,0,8
2026-08-06,pol,0,6,0,70.83333333333333
2026-08-06,tha,0,4,0,73.75
2026-08-06,tjk,0,1,0,6
2026-08-06,tkm,0,1,0,1
2026-08-06,tur,0,10,0,72.8
2026-08-06,ukr,0,20,0,28.15
2026-08-06,usa,0,8,0,46.75
2026-08-06,vnm,0,7,0,78
2026-08-07,aus,0,3,0,75.33333333333333
2026-08-07,bel,0,1,0,10
2026-08-07,blr,0,2,0,6
2026-08-07,cyp,0,1,0,10
2026-08-07,cze,0,7,0,76.42857142857143
2026-08-07,deu,0,2,0,34.5
2026-08-07,est,0,1,0,66
2026-08-07,gbr,0,4,0,70.5
2026-08-07,ind,0,1,0,75
2026-08-07,isr,0,1,0,20
2026-08-07,kaz,0,4,0,8.25
2026-08-07,kgz,0,2,0,7.5
2026-08-07,lva,0,7,0,68
2026-08-07,mda,0,1,0,84
2026-08-07,nld,0,1,0,64
2026-08-07,sau,0,1,0,7
2026-08-07,slv,0,1,0,24
2026-08-07,tkm,0,2,0,5.5
2026-08-07,tur,0,1,0,95
2026-08-07,ukr,0,3,0,37.333333333333336
2026-08-07,usa,0,1,0,78
2026-08-08,are,0,1,0,3
2026-08-08,blr,0,3,0,5.333333333333333
2026-08-08,cze,0,4,0,61.5
2026-08-08,deu,0,2,0,6.5
2026-08-08,egy,0,1,0,73
2026-08-08,esp,0,1,0,97
2026-08-08,est,0,1,0,58
2026-08-08,gbr,0,2,0,38.5
2026-08-08,geo,0,1,0,6
2026-08-08,hun,0,1,0,9
2026-08-08,isr,0,2,0,25.5
2026-08-08,kaz,0,1,0,9
2026-08-08,kgz,0,3,0,8.666666666666668
2026-08-08,ltu,0,1,0,67
2026-08-08,lva,0,9,0,61.666666666666664
2026-08-08,mda,0,1,0,6
2026-08-08,nld,0,1,0,9
2026-08-08,pol,0,1,0,1
2026-08-08,tjk,0,2,0,10
2026-08-08,ukr,0,1,0,2
2026-08-08,zzz,0,4,0,9.5
2026-08-09,bra,0,1,0,47
2026-08-09,cze,0,4,0,78.5
2026-08-09,deu,0,2,0,7.5
2026-08-09,egy,0,1,0,92
2026-08-09,est,0,1,0,61
2026-08-09,gbr,0,1,0,5
2026-08-09,irn,0,1,0,8
2026-08-09,isr,0,3,0,18.666666666666668
2026-08-09,kaz,0,5,0,23.8
2026-08-09,kgz,0,3,0,5.333333333333333
2026-08-09,ltu,0,1,0,76
2026-08-09,lva,0,6,0,77.5
2026-08-09,mar,0,1,0,94
2026-08-09,nld,0,1,0,10
2026-08-09,pak,0,1,0,73
2026-08-09,svn,0,1,0,86
2026-08-09,ukr,0,10,0,49.8
2026-08-09,usa,0,2,0,11.5
2026-08-09,vnm,0,1,0,8
2026-08-10,aze,0,1,0,9
2026-08-10,bgd,0,1,0,97
2026-08-10,blr,0,1,0,5
2026-08-10,can,0,1,0,9
2026-08-10,cze,0,2,0,79.5
2026-08-10,deu,0,2,0,36.5
2026-08-10,idn,0,1,0,16
2026-08-10,irn,0,1,0,5
2026-08-10,isr,0,3,0,19
2026-08-10,kaz,0,5,0,37.4
2026-08-10,kgz,0,1,0,11
2026-08-10,kor,0,1,0,4
2026-08-10,lva,0,5,0,58.4
2026-08-10,mda,0,2,0,77.5
2026-08-10,nld,0,3,0,4.333333333333334
2026-08-10,pak,0,1,0,72
2026-08-10,phl,0,1,0,38
2026-08-10,pol,0,1,0,1
2026-08-10,rus,0,42,0,30.38095238095238
2026-08-10,tjk,0,2,0,7
2026-08-10,tkm,0,1,0,5
2026-08-10,tur,0,1,0,8
2026-08-10,ukr,0,6,0,53.166666666666664
2026-08-10,usa,0,3,0,7.333333333333333
2026-08-10,zzz,0,2,0,9
2026-08-11,are,0,1,0,3
2026-08-11,bgr,0,1,0,10
2026-08-11,blr,0,5,0,6.8
2026-08-11,bra,0,1,0,71
2026-08-11,cze,0,1,0,79
2026-08-11,deu,0,1,0,1
2026-08-11,egy,0,1,0,10
2026-08-11,fin,0,1,0,2
2026-08-11,gbr,0,2,0,4
2026-08-11,geo,0,1,0,1
2026-08-11,hkg,0,1,0,10
2026-08-11,idn,0,1,0,49
2026-08-11,ind,0,2,0,49
2026-08-11,isr,0,2,0,12.5
2026-08-11,kaz,0,4,0,10.25
2026-08-11,kgz,0,3,0,24.333333333333332
2026-08-11,kor,0,1,0,3
2026-08-11,lva,0,4,0,57.5
2026-08-11,nld,0,2,0,8.5
2026-08-11,rus,0,37,0,13.621621621621621
2026-08-11,tjk,0,1,0,9
2026-08-11,ukr,0,21,0,51.57142857142857
2026-08-11,usa,0,1,0,5
2026-08-12,are,0,1,0,7
2026-08-12,arm,0,1,0,11
2026-08-12,aut,0,2,0,20.5
2026-08-12,bgd,0,1,0,38
2026-08-12,blr,0,1,0,6
2026-08-12,cze,0,2,0,5
2026-08-12,deu,0,1,0,9
2026-08-12,gbr,0,3,0,27
2026-08-12,hnd,0,1,0,87
2026-08-12,isr,0,2,0,13.5
2026-08-12,kaz,0,5,0,20.8
2026-08-12,kgz,0,2,0,8
2026-08-12,lva,0,1,0,69
2026-08-12,mda,0,1,0,6
2026-08-12,nld,0,2,0,8
2026-08-12,pak,0,1,0,70
2026-08-12,rus,0,38,0,19.55263157894737
2026-08-12,sgp,0,1,0,8
2026-08-12,tur,0,1,0,10
2026-08-12,ukr,0,7,0,43.857142857142854
2026-08-12,usa,0,4,0,5.25
2026-08-13,are,0,3,0,32.33333333333333
2026-08-13,aze,0,2,0,7.5
2026-08-13,blr,0,5,0,11
2026-08-13,chn,0,1,0,5
2026-08-13,cyp,0,1,0,8
2026-08-13,cze,0,1,0,84
2026-08-13,deu,0,2,0,74
2026-08-13,egy,0,1,0,9
2026-08-13,fra,0,2,0,84.5
2026-08-13,gbr,0,6,0,69.5
2026-08-13,geo,0,2,0,8.5
2026-08-13,hkg,0,1,0,8
2026-08-13,idn,0,1,0,82
2026-08-13,ind,0,1,0,48
2026-08-13,isr,0,1,0,21
2026-08-13,ita,0,2,0,1.5
2026-08-13,kaz,0,3,0,44.333333333333336
2026-08-13,kor,0,1,0,6
2026-08-13,lva,0,3,0,31.333333333333332
2026-08-13,mne,0,1,0,9
2026-08-13,nld,0,1,0,9
2026-08-13,pol,0,1,0,3
2026-08-13,rou,0,1,0,84
2026-08-13,rus,0,46,0,17.304347826086957
2026-08-13,svn,0,1,0,1
2026-08-13,syr,0,1,0,8
2026-08-13,tjk,0,2,0,6
2026-08-13,tur,0,3,0,29.333333333333332
2026-08-13,ukr,0,15,0,32.266666666666666
2026-08-13,usa,0,2,0,5
2026-08-14,aze,0,2,0,6.5
2026-08-14,blr,0,1,0,6
2026-08-14,can,0,1,0,7
2026-08-14,chl,0,1,0,68
2026-08-14,cyp,0,1,0,10
2026-08-14,cze,0,4,0,77.25
2026-08-14,deu,0,6,0,6.166666666666667
2026-08-14,egy,0,1,0,67
2026-08-14,esp,0,1,0,11
2026-08-14,fra,0,2,0,8
2026-08-14,gbr,0,2,0,7
2026-08-14,hrv,0,1,0,5
2026-08-14,idn,0,1,0,2
2026-08-14,ind,0,2,0,72.5
2026-08-14,irn,0,1,0,8
2026-08-14,irq,0,1,0,8
2026-08-14,isr,0,1,0,22
2026-08-14,kgz,0,2,0,9
2026-08-14,lva,0,1,0,76
2026-08-14,mda,0,2,0,4
2026-08-14,nld,0,1,0,9
2026-08-14,phl,0,1,0,51
2026-08-14,pol,0,2,0,16.5
2026-08-14,prt,0,1,0,12
2026-08-14,rou,0,1,0,11
2026-08-14,srb,0,1,0,1
2026-08-14,ukr,0,16,0,31
2026-08-14,usa,0,6,0,18.833333333333332
2026-08-15,arm,0,1,0,10
2026-08-15,bel,0,1,0,65
2026-08-15,bgr,0,3,0,9.666666666666666
2026-08-15,cze,0,7,0,50.857142857142854
2026-08-15,ecu,0,1,0,86
2026-08-15,egy,0,1,0,7
2026-08-15,gbr,0,3,0,69
2026-08-15,hkg,0,1,0,6
2026-08-15,idn,0,1,0,5
2026-08-15,ind,0,2,0,9
2026-08-15,isr,0,1,0,20
2026-08-15,kaz,0,6,0,5.833333333333333
2026-08-15,kgz,0,5,0,6.2
2026-08-15,lva,0,2,0,60
2026-08-15,mda,0,1,0,7
2026-08-15,nld,0,2,0,3
2026-08-15,pol,0,2,0,56.5
2026-08-15,tur,0,3,0,26
2026-08-15,ukr,0,21,0,66.76190476190476
2026-08-15,usa,0,1,0,7
2026-08-16,aze,0,2,0,10
2026-08-16,bgr,0,1,0,6
2026-08-16,can,0,1,0,4
2026-08-16,cze,0,4,0,71
2026-08-16,deu,0,2,0,6
2026-08-16,dza,0,1,0,56
2026-08-16,egy,0,1,0,6
2026-08-16,esp,0,2,0,24.5
2026-08-16,fin,0,1,0,13
2026-08-16,gbr,0,4,0,39.75
2026-08-16,hkg,0,1,0,67
2026-08-16,idn,0,1,0,56
2026-08-16,ind,0,1,0,74
2026-08-16,isr,0,1,0,52
2026-08-16,kaz,0,4,0,24.5
2026-08-16,kgz,0,1,0,8
2026-08-16,lva,0,1,0,65
2026-08-16,nld,0,4,0,8.25
2026-08-16,phl,0,1,0,68
2026-08-16,pol,0,1,0,8
2026-08-16,srb,0,2,0,6.5
2026-08-16,tkm,0,1,0,11
2026-08-16,tur,0,1,0,96
2026-08-16,ukr,0,66,0,61.40909090909091
2026-08-16,usa,0,6,0,8.5
2026-08-16,ven,0,1,0,56
2026-08-16,vnm,0,1,0,66
2026-08-17,atg,0,2,0,4.5
2026-08-17,aut,0,1,0,7
2026-08-17,bgr,0,1,0,7
2026-08-17,blr,0,6,0,17.166666666666668
2026-08-17,bol,0,2,0,42
2026-08-17,cze,0,4,0,68.5
2026-08-17,deu,0,3,0,6.333333333333333
2026-08-17,egy,0,1,0,1
2026-08-17,esp,0,1,0,2
2026-08-17,fra,0,1,0,37
2026-08-17,gbr,0,3,0,47
2026-08-17,grc,0,5,0,8.8
2026-08-17,hun,0,1,0,24
2026-08-17,irn,0,1,0,7
2026-08-17,kaz,0,8,0,14.25
2026-08-17,kgz,0,2,0,9
2026-08-17,kor,0,1,0,2
2026-08-17,lka,0,1,0,11
2026-08-17,lva,0,2,0,35.5
2026-08-17,mda,0,3,0,7.666666666666667
2026-08-17,mex,0,1,0,6
2026-08-17,nld,0,4,0,5
2026-08-17,nor,0,1,0,10
2026-08-17,pol,0,1,0,3
2026-08-17,rou,0,1,0,54
2026-08-17,rus,0,99,0,38.323232323232325
2026-08-17,srb,0,1,0,47
2026-08-17,tjk,0,3,0,8.666666666666668
2026-08-17,tur,0,1,0,10
2026-08-17,ukr,0,151,0,62.76158940397351
2026-08-17,usa,0,7,0,7.714285714285714
2026-08-18,are,0,2,0,7
2026-08-18,arm,0,1,0,7
2026-08-18,aus,0,1,0,5
2026-08-18,aut,0,1,0,11
2026-08-18,bel,0,1,0,9
2026-08-18,bgr,0,2,0,69
2026-08-18,blr,0,5,0,6.2
2026-08-18,bra,0,1,0,46
2026-08-18,chn,0,2,0,26.5
2026-08-18,col,0,1,0,7
2026-08-18,cyp,0,1,0,5
2026-08-18,cze,0,4,0,67.25
2026-08-18,deu,0,5,0,6
2026-08-18,dnk,0,1,0,7
2026-08-18,egy,0,1,0,1
2026-08-18,esp,0,2,0,9.5
2026-08-18,est,0,1,0,8
2026-08-18,fin,0,4,0,4
2026-08-18,fra,0,1,0,91
2026-08-18,gbr,0,7,0,31
2026-08-18,geo,0,1,0,7
2026-08-18,idn,0,1,0,56
2026-08-18,irl,0,2,0,11
2026-08-18,irn,0,1,0,7
2026-08-18,jpn,0,1,0,65
2026-08-18,kaz,0,5,0,8.2
2026-08-18,ken,0,1,0,79
2026-08-18,kgz,0,3,0,30.666666666666668
2026-08-18,mda,0,3,0,5.333333333333333
2026-08-18,nld,0,7,0,7.428571428571429
2026-08-18,pol,0,1,0,8
2026-08-18,svk,0,1,0,4
2026-08-18,tkm,0,1,0,8
2026-08-18,tur,0,2,0,43.5
2026-08-18,ukr,0,46,0,57.28260869565217
2026-08-18,usa,0,6,0,8.166666666666668
2026-08-18,vnm,0,1,0,57
2026-08-19,bgr,0,1,0,86
2026-08-19,blr,0,4,0,9
2026-08-19,bra,0,1,0,9
2026-08-19,cze,0,4,0,64.5
2026-08-19,deu,0,2,0,6.5
2026-08-19,dom,0,1,0,8
2026-08-19,fra,0,1,0,64
2026-08-19,gbr,0,9,0,22.11111111111111
2026-08-19,hrv,0,1,0,7
2026-08-19,idn,0,1,0,77
2026-08-19,ind,0,1,0,79
2026-08-19,irl,0,1,0,11
2026-08-19,irn,0,2,0,9.5
2026-08-19,isr,0,1,0,1
2026-08-19,kaz,0,4,0,8
2026-08-19,ken,0,1,0,11
2026-08-19,kgz,0,3,0,6.333333333333333
2026-08-19,kor,0,1,0,9
2026-08-19,lva,0,2,0,30.5
2026-08-19,mda,0,1,0,9
2026-08-19,nld,0,3,0,5.666666666666667
2026-08-19,pol,0,2,0,8
2026-08-19,rus,0,74,0,27.45945945945946
2026-08-19,srb,0,1,0,9
2026-08-19,tjk,0,1,0,6
2026-08-19,tkm,0,1,0,10
2026-08-19,tur,0,4,0,67.75
2026-08-19,usa,0,5,0,6.8
2026-08-19,vnm,0,1,0,17
2026-08-19,zzz,0,1,0,6
2026-08-20,are,0,2,0,82.5
2026-08-20,aze,0,1,0,6
2026-08-20,blr,0,11,0,19.363636363636363
2026-08-20,can,0,2,0,9.5
2026-08-20,cyp,0,2,0,7
2026-08-20,cze,0,4,0,60.25
2026-08-20,deu,0,3,0,27
2026-08-20,egy,0,1,0,10
2026-08-20,fra,0,1,0,20
2026-08-20,idn,0,1,0,80
2026-08-20,ind,0,3,0,84.66666666666667
2026-08-20,irn,0,2,0,7
2026-08-20,jpn,0,1,0,1
2026-08-20,kaz,0,7,0,6.857142857142857
2026-08-20,kgz,0,1,0,5
2026-08-20,lva,0,1,0,58
2026-08-20,mda,0,1,0,9
2026-08-20,mex,0,1,0,5
2026-08-20,nld,0,2,0,6
2026-08-20,nor,0,1,0,5
2026-08-20,phl,0,1,0,55
2026-08-20,pol,0,1,0,11
2026-08-20,tha,0,1,0,93
2026-08-20,tur,0,5,0,19.6
2026-08-20,usa,0,5,0,18.8
2026-08-21,bel,0,1,0,9
2026-08-21,blr,0,5,0,4.6
2026-08-21,bra,0,1,0,38
2026-08-21,can,0,1,0,10
2026-08-21,cri,0,1,0,6
2026-08-21,cze,0,5,0,45.4
2026-08-21,deu,0,2,0,64
2026-08-21,esp,0,1,0,11
2026-08-21,fra,0,2,0,6
2026-08-21,gbr,0,2,0,42
2026-08-21,hkg,0,1,0,7
2026-08-21,idn,0,1,0,85
2026-08-21,ind,0,1,0,67
2026-08-21,isr,0,2,0,8
2026-08-21,ita,0,1,0,10
2026-08-21,jor,0,1,0,72
2026-08-21,kaz,0,10,0,6
2026-08-21,kgz,0,3,0,9.333333333333334
2026-08-21,kor,0,1,0,7
2026-08-21,lva,0,2,0,44
2026-08-21,mda,0,1,0,2
2026-08-21,mne,0,1,0,9
2026-08-21,nld,0,3,0,2.666666666666667
2026-08-21,pol,0,1,0,9
2026-08-21,rou,0,1,0,6
2026-08-21,rus,0,120,0,21.083333333333332
2026-08-21,srb,0,2,0,4.5
2026-08-21,tha,0,1,0,10
2026-08-21,tjk,0,1,0,2
2026-08-21,tkm,0,1,0,2
2026-08-21,tur,0,5,0,35.6
2026-08-21,ukr,0,33,0,50.72727272727273
2026-08-21,usa,0,10,0,10.7
2026-08-21,zaf,0,1,0,26
2026-08-22,aut,0,1,0,8
2026-08-22,aze,0,1,0,10
2026-08-22,bgr,0,1,0,8
2026-08-22,blr,0,11,0,5.909090909090909
2026-08-22,bra,0,1,0,73
2026-08-22,can,0,1,0,7
2026-08-22,che,0,1,0,7
2026-08-22,chl,0,2,0,30
2026-08-22,cyp,0,2,0,32.5
2026-08-22,cze,0,7,0,51.142857142857146
2026-08-22,est,0,1,0,45
2026-08-22,fin,0,1,0,10
2026-08-22,gbr,0,6,0,48.166666666666664
2026-08-22,hrv,0,1,0,8
2026-08-22,idn,0,1,0,2
2026-08-22,irn,0,3,0,4
2026-08-22,isr,0,1,0,6
2026-08-22,ita,0,1,0,7
2026-08-22,jpn,0,2,0,9.5
2026-08-22,kaz,0,3,0,17
2026-08-22,ken,0,1,0,9
2026-08-22,kgz,0,4,0,6.75
2026-08-22,kor,0,1,0,8
2026-08-22,lva,0,9,0,50.111111111111114
2026-08-22,mda,0,2,0,7.5
2026-08-22,mex,0,1,0,7
2026-08-22,mng,0,1,0,5
2026-08-22,nld,0,2,0,7
2026-08-22,rou,0,1,0,5
2026-08-22,tha,0,1,0,67
2026-08-22,tjk,0,4,0,6
2026-08-22,tur,0,8,0,24.625
2026-08-22,ukr,0,38,0,51
2026-08-22,usa,0,4,0,10
2026-08-23,are,0,2,0,6.5
2026-08-23,aze,0,3,0,8.666666666666668
2026-08-23,bgr,0,1,0,9
2026-08-23,bhr,0,1,0,57
2026-08-23,blr,0,4,0,11.75
2026-08-23,cyp,0,1,0,57
2026-08-23,cze,0,7,0,60.57142857142857
2026-08-23,deu,0,8,0,7.25
2026-08-23,dza,0,1,0,29
2026-08-23,esp,0,1,0,4
2026-08-23,est,0,1,0,44
2026-08-23,fin,0,1,0,11
2026-08-23,fra,0,1,0,5
2026-08-23,gbr,0,12,0,37.75
2026-08-23,ind,0,1,0,69
2026-08-23,isl,0,1,0,7
2026-08-23,isr,0,5,0,39.2
2026-08-23,ita,0,1,0,60
2026-08-23,jam,0,1,0,9
2026-08-23,kaz,0,5,0,5.8
2026-08-23,kgz,0,7,0,7.428571428571429
2026-08-23,kor,0,1,0,6
2026-08-23,lva,0,11,0,45.18181818181818
2026-08-23,mda,0,2,0,54.5
2026-08-23,nld,0,6,0,9.166666666666666
2026-08-23,pak,0,1,0,56
2026-08-23,phl,0,2,0,41
2026-08-23,pol,0,1,0,8
2026-08-23,prt,0,1,0,8
2026-08-23,swe,0,2,0,8.5
2026-08-23,tha,0,1,0,1
2026-08-23,tjk,0,6,0,5.333333333333333
2026-08-23,tkm,0,1,0,9
2026-08-23,tur,0,5,0,59.8
2026-08-23,ukr,0,78,0,53.62820512820513
2026-08-23,ury,0,1,0,60
2026-08-23,usa,0,13,0,26.307692307692307
2026-08-24,afg,0,1,0,4
2026-08-24,are,0,4,0,6.75
2026-08-24,arm,0,1,0,3
2026-08-24,aze,0,1,0,11
2026-08-24,blr,0,18,0,13.444444444444445
2026-08-24,cyp,0,1,0,60
2026-08-24,cze,0,9,0,56.666666666666664
2026-08-24,deu,0,4,0,14.5
2026-08-24,esp,0,2,0,22
2026-08-24,est,0,2,0,45
2026-08-24,gbr,0,9,0,34.111111111111114
2026-08-24,geo,0,1,0,1
2026-08-24,grc,0,1,0,2
2026-08-24,idn,0,1,0,99
2026-08-24,ind,0,1,0,82
2026-08-24,isr,0,3,0,25.333333333333332
2026-08-24,jpn,0,4,0,24.25
2026-08-24,kaz,0,13,0,17.076923076923077
2026-08-24,kgz,0,5,0,8.2
2026-08-24,kor,0,2,0,9
2026-08-24,lva,0,7,0,44.57142857142857
2026-08-24,mar,0,1,0,68
2026-08-24,mda,0,12,0,56.583333333333336
2026-08-24,nld,0,9,0,13.88888888888889
2026-08-24,phl,0,2,0,47.5
2026-08-24,pol,0,1,0,2
2026-08-24,rou,0,1,0,7
2026-08-24,rus,0,128,0,23.21875
2026-08-24,swe,0,1,0,7
2026-08-24,tha,0,1,0,68
2026-08-24,tjk,0,4,0,6.25
2026-08-24,ukr,0,33,0,46.75757575757576
2026-08-24,ury,0,1,0,6
2026-08-24,usa,0,17,0,43.05882352941177
2026-08-25,are,0,5,0,7.8
2026-08-25,arm,0,2,0,52
2026-08-25,bel,0,1,0,6
2026-08-25,bgd,0,1,0,62
2026-08-25,bgr,0,1,0,5
2026-08-25,blr,0,10,0,12.6
2026-08-25,bra,0,1,0,6
2026-08-25,chn,0,1,0,4
2026-08-25,cyp,0,2,0,35
2026-08-25,cze,0,10,0,53.1
2026-08-25,deu,0,7,0,38.42857142857143
2026-08-25,dnk,0,1,0,1
2026-08-25,est,0,5,0,38.4
2026-08-25,fra,0,1,0,9
2026-08-25,gbr,0,9,0,38.333333333333336
2026-08-25,geo,0,2,0,39
2026-08-25,hrv,0,1,0,6
2026-08-25,hun,0,1,0,10
2026-08-25,idn,0,1,0,1
2026-08-25,ind,0,2,0,18.5
2026-08-25,ita,0,1,0,70
2026-08-25,jpn,0,2,0,36
2026-08-25,kaz,0,12,0,20.166666666666668
2026-08-25,kgz,0,6,0,16.333333333333336
2026-08-25,kor,0,9,0,7.444444444444445
2026-08-25,ltu,0,1,0,8
2026-08-25,lva,0,9,0,63.333333333333336
2026-08-25,mda,0,4,0,42
2026-08-25,mex,0,1,0,24
2026-08-25,mys,0,1,0,84
2026-08-25,nld,0,5,0,17.6
2026-08-25,pol,0,2,0,7
2026-08-25,rou,0,1,0,5
2026-08-25,sau,0,3,0,7.666666666666667
2026-08-25,tha,0,1,0,11
2026-08-25,tjk,0,2,0,5.5
2026-08-25,tur,0,6,0,45.333333333333336
2026-08-25,ukr,0,43,0,52.674418604651166
2026-08-25,usa,0,25,0,33.56
2026-08-25,vnm,0,2,0,7.5
2026-08-26,arm,0,1,0,8
2026-08-26,aze,0,2,0,9
2026-08-26,bel,0,1,0,11
2026-08-26,bgr,0,1,0,11
2026-08-26,blr,0,4,0,4
2026-08-26,cyp,0,1,0,61
2026-08-26,cze,0,15,0,56.666666666666664
2026-08-26,deu,0,10,0,11.2
2026-08-26,dza,0,1,0,52
2026-08-26,fin,0,1,0,8
2026-08-26,gbr,0,12,0,35.5
2026-08-26,geo,0,2,0,7.5
2026-08-26,ind,0,1,0,69
2026-08-26,isr,0,1,0,10
2026-08-26,jpn,0,6,0,15.666666666666666
2026-08-26,kaz,0,9,0,13.777777777777779
2026-08-26,kgz,0,3,0,3.6666666666666665
2026-08-26,kor,0,2,0,6.5
2026-08-26,lva,0,9,0,34.888888888888886
2026-08-26,mda,0,3,0,23.666666666666668
2026-08-26,nld,0,7,0,13.142857142857142
2026-08-26,nor,0,1,0,10
2026-08-26,pak,0,1,0,68
2026-08-26,pan,0,2,0,5.5
2026-08-26,pol,0,1,0,11
2026-08-26,svk,0,1,0,8
2026-08-26,syr,0,1,0,5
2026-08-26,tjk,0,2,0,2.5
2026-08-26,tkm,0,1,0,11
2026-08-26,tur,0,7,0,21.571428571428573
2026-08-26,ukr,0,50,0,52.6
2026-08-26,usa,0,8,0,18.375
2026-08-26,vnm,0,1,0,11
2026-08-27,alb,0,1,0,10
2026-08-27,are,0,3,0,3.3333333333333335
2026-08-27,aze,0,2,0,3
2026-08-27,bel,0,2,0,7.5
2026-08-27,bgd,0,1,0,97
2026-08-27,blr,0,12,0,17.25
2026-08-27,cmr,0,1,0,8
2026-08-27,cyp,0,1,0,58
2026-08-27,cze,0,8,0,64
2026-08-27,deu,0,11,0,34.72727272727273
2026-08-27,est,0,5,0,30.2
2026-08-27,fin,0,1,0,1
2026-08-27,fra,0,1,0,64
2026-08-27,gbr,0,9,0,47.55555555555556
2026-08-27,geo,0,1,0,57
2026-08-27,idn,0,3,0,44
2026-08-27,isr,0,4,0,6.75
2026-08-27,ita,0,1,0,77
2026-08-27,kaz,0,11,0,4.818181818181818
2026-08-27,kgz,0,5,0,5
2026-08-27,kor,0,3,0,5.666666666666667
2026-08-27,kwt,0,1,0,71
2026-08-27,lva,0,9,0,56.44444444444444
2026-08-27,mda,0,10,0,61.5
2026-08-27,nld,0,5,0,22.2
2026-08-27,pak,0,1,0,57
2026-08-27,pol,0,2,0,10.5
2026-08-27,swe,0,1,0,8
2026-08-27,tjk,0,8,0,8.125
2026-08-27,tkm,0,3,0,8.333333333333332
2026-08-27,tur,0,9,0,40.22222222222222
2026-08-27,usa,0,17,0,28.647058823529413
2026-08-27,vnm,0,1,0,72
2026-08-28,are,0,6,0,56.833333333333336
2026-08-28,arm,0,2,0,1
2026-08-28,can,0,2,0,11
2026-08-28,chn,0,1,0,3
2026-08-28,cyp,0,1,0,57
2026-08-28,cze,0,8,0,53.875
2026-08-28,deu,0,7,0,54.57142857142857
2026-08-28,egy,0,1,0,7
2026-08-28,esp,0,5,0,24.4
2026-08-28,fin,0,1,0,9
2026-08-28,fra,0,9,0,63.44444444444444
2026-08-28,gbr,0,52,0,49.48076923076923
2026-08-28,geo,0,1,0,19
2026-08-28,grc,0,1,0,2
2026-08-28,hkg,0,1,0,10
2026-08-28,idn,0,1,0,88
2026-08-28,irn,0,3,0,7
2026-08-28,isr,0,1,0,26
2026-08-28,ita,0,1,0,76
2026-08-28,jpn,0,1,0,7
2026-08-28,kaz,0,9,0,5
2026-08-28,kgz,0,6,0,3.8333333333333335
2026-08-28,kor,0,3,0,5.666666666666667
2026-08-28,lva,0,13,0,56.53846153846154
2026-08-28,mda,0,1,0,46
2026-08-28,nld,0,4,0,29.25
2026-08-28,nor,0,1,0,8
2026-08-28,pol,0,1,0,11
2026-08-28,prt,0,2,0,5.5
2026-08-28,swe,0,1,0,9
2026-08-28,tha,0,10,0,40.9
2026-08-28,tjk,0,4,0,6.25
2026-08-28,tur,0,10,0,38.6
2026-08-28,ukr,0,48,0,48.791666666666664
2026-08-28,usa,0,22,0,31.181818181818183
2026-08-28,vnm,0,4,0,51.5
2026-08-29,aut,0,1,0,4
2026-08-29,bgd,0,1,0,72
2026-08-29,blr,0,3,0,5
2026-08-29,che,0,1,0,10
2026-08-29,cyp,0,1,0,57
2026-08-29,cze,0,7,0,62
2026-08-29,deu,0,8,0,7
2026-08-29,dnk,0,1,0,1
2026-08-29,esp,0,1,0,8
2026-08-29,est,0,3,0,37.333333333333336
2026-08-29,fin,0,1,0,5
2026-08-29,gbr,0,12,0,20.083333333333332
2026-08-29,geo,0,1,0,11
2026-08-29,hkg,0,3,0,5.666666666666667
2026-08-29,ind,0,1,0,9
2026-08-29,isr,0,2,0,13
2026-08-29,ita,0,1,0,1
2026-08-29,kaz,0,6,0,6.166666666666667
2026-08-29,kgz,0,5,0,5
2026-08-29,kor,0,1,0,7
2026-08-29,ltu,0,1,0,10
2026-08-29,lva,0,6,0,58.666666666666664
2026-08-29,nld,0,4,0,21.75
2026-08-29,pol,0,3,0,6
2026-08-29,tjk,0,15,0,5.533333333333333
